ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-190248-212694-WP-00643,,20221201-190249-396080-WP-00643,,20221201-190250-860303-WP-00643,,20221201-190252-563917-WP-00643,,20221201-190254-003678-WP-00643,,20221201-190255-804700-WP-00643,,20221201-190301-484630-WP-00643,,20221201-190302-492674-WP-00643,,20221201-190303-492214-WP-00643,,20221201-190304-948796-WP-00643,,20221201-190307-508655-WP-00643,,20221201-190309-187674-WP-00643,,20221201-190310-812779-WP-00643,,20221201-190312-157783-WP-00643,,20221201-190313-588920-WP-00643,,20221201-190315-308548-WP-00643,,20221201-190317-988377-WP-00643,,20221201-190319-542286-WP-00643,,20221201-190321-019574-WP-00643,,20221201-190322-780432-WP-00643,,20221201-190324-260424-WP-00643,,20221201-190326-292806-WP-00643,,20221201-190327-604620-WP-00643,,20221201-190329-235678-WP-00643,,20221201-190330-324694-WP-00643,,20221201-190331-620537-WP-00643,,20221201-190333-045711-WP-00643,,20221201-190334-556315-WP-00643,,20221201-190335-708545-WP-00643,,20221201-190336-981198-WP-00643,,20221201-190338-436535-WP-00643,,20221201-190340-180491-WP-00643,,20221201-190341-508771-WP-00643,,20221201-190343-236515-WP-00643,,20221201-190344-740509-WP-00643,,20221201-190346-332768-WP-00643,,20221201-190348-523615-WP-00643,,20221201-190349-740892-WP-00643,,20221201-190351-843680-WP-00643,,20221201-190405-300772-WP-00643,,20221201-190406-932397-WP-00643,,20221201-190408-316424-WP-00643,,20221201-190411-124272-WP-00643,,20221201-190412-397186-WP-00643,,20221201-190413-236399-WP-00643,,20221201-190414-979808-WP-00643,,20221201-190416-476002-WP-00643,,20221201-190417-764779-WP-00643,,20221201-190418-772351-WP-00643,,20221201-190420-757330-WP-00643,,20221201-190423-683770-WP-00643,,20221201-190425-916630-WP-00643,,20221201-190428-412734-WP-00643,,20221201-190429-755299-WP-00643,,20221201-190431-900329-WP-00643,,20221201-190433-659790-WP-00643,,20221201-190435-420234-WP-00643,,20221201-190436-956242-WP-00643,,20221201-190438-436274-WP-00643,,20221201-190439-755652-WP-00643,
568,878.55,2511.33,2538.00,5607.00,5630.00,8211.67,8220.00,5600.00,5619.00,6467.00,6511.00,2854.33,2832.00,5727.00,5685.00,3659.67,3629.00,6254.33,6276.00,4597.00,4607.00,6840.67,6862.00,7402.00,7386.00,6279.67,6285.00,6152.00,6128.00,6758.67,6762.00,8495.33,8486.00,9067.33,9103.00,6423.00,6376.00,6030.67,6023.00,8331.00,8299.00,8668.67,8653.00,7325.67,7373.00,7252.67,7282.00,6936.33,6900.00,8364.00,8400.00,8832.33,8825.00,8375.67,8438.00,9552.00,9564.00,7641.33,7681.00,6590.33,6631.00,7333.00,7350.00,6582.00,6627.00,10230.67,10200.00,8992.33,8973.00,7125.33,7103.00,6554.00,6530.00,6945.00,6961.00,7557.33,7601.00,6961.67,6993.00,6784.67,6754.00,5680.33,5678.00,3424.33,3426.00,7138.33,7136.00,7771.00,7783.00,7070.67,7103.00,5632.00,5615.00,5785.33,5782.00,7566.67,7589.00,4980.33,4979.00,4254.33,4261.00,7265.00,7246.00,8315.33,8309.00,7810.33,7817.00,7768.67,7757.00,9127.00,9150.00,8475.00,8482.00,7478.67,7479.00,6677.67,6686.00,10244.33,10257.00,9055.67,9006.00
569,878.67,2498.00,2492.00,5584.00,5568.00,8138.67,8140.00,5535.33,5518.00,6393.67,6371.00,2825.67,2840.00,5662.67,5661.00,3638.00,3654.00,6211.33,6190.00,4551.33,4533.00,6768.67,6771.00,7331.00,7350.00,6247.33,6255.00,6106.33,6107.00,6680.33,6654.00,8429.33,8442.00,9031.33,9042.00,6351.67,6382.00,5954.00,5987.00,8259.00,8313.00,8608.67,8613.00,7261.00,7229.00,7180.00,7168.00,6878.67,6902.00,8303.33,8307.00,8732.33,8748.00,8322.33,8317.00,9473.33,9471.00,7549.00,7517.00,6512.00,6498.00,7290.67,7291.00,6542.67,6534.00,10115.00,10152.00,8940.33,8981.00,7056.33,7086.00,6489.00,6511.00,6901.00,6940.00,7501.67,7449.00,6913.00,6887.00,6740.33,6762.00,5626.67,5634.00,3388.00,3409.00,7074.67,7083.00,7711.00,7696.00,7046.00,7026.00,5580.67,5609.00,5762.00,5729.00,7494.00,7510.00,4944.33,4939.00,4240.00,4222.00,7198.67,7212.00,8212.00,8229.00,7724.00,7726.00,7701.00,7709.00,9050.00,8977.00,8413.67,8446.00,7392.67,7417.00,6636.33,6638.00,10174.67,10181.00,8985.67,9000.00
570,878.80,2469.33,2464.00,5509.33,5554.00,8053.00,8056.00,5480.33,5469.00,6302.67,6299.00,2811.00,2805.00,5619.67,5642.00,3608.33,3631.00,6130.33,6168.00,4502.00,4514.00,6677.67,6673.00,7256.33,7257.00,6180.33,6202.00,6045.33,6084.00,6590.33,6625.00,8340.00,8360.00,8887.67,8949.00,6294.33,6297.00,5897.67,5852.00,8165.00,8165.00,8499.00,8560.00,7162.33,7181.00,7073.00,7090.00,6835.00,6834.00,8211.67,8203.00,8607.67,8624.00,8218.00,8212.00,9382.67,9385.00,7438.67,7449.00,6415.67,6407.00,7198.33,7231.00,6466.67,6467.00,10019.33,9993.00,8834.00,8867.00,6971.67,6980.00,6420.67,6426.00,6811.00,6802.00,7403.67,7455.00,6841.67,6859.00,6677.67,6705.00,5549.33,5568.00,3354.67,3329.00,6996.00,7005.00,7621.33,7654.00,6949.33,7009.00,5522.00,5518.00,5714.67,5775.00,7406.33,7383.00,4892.33,4915.00,4192.67,4237.00,7129.67,7138.00,8119.67,8098.00,7614.67,7629.00,7610.33,7637.00,8938.00,9023.00,8346.33,8313.00,7285.33,7282.00,6535.67,6585.00,10053.67,10086.00,8915.33,8951.00
571,878.93,2455.33,2452.00,5451.00,5406.00,7975.67,7963.00,5421.67,5454.00,6241.33,6238.00,2792.00,2788.00,5552.33,5556.00,3563.33,3540.00,6052.00,6033.00,4463.33,4459.00,6591.67,6589.00,7180.33,7162.00,6093.67,6084.00,5981.33,5945.00,6506.00,6492.00,8211.33,8218.00,8762.33,8672.00,6200.67,6204.00,5821.00,5854.00,8054.33,8017.00,8416.00,8324.00,7083.67,7077.00,6995.67,6961.00,6759.67,6769.00,8115.00,8125.00,8475.33,8451.00,8129.33,8125.00,9267.33,9292.00,7338.67,7350.00,6337.67,6342.00,7108.67,7073.00,6387.67,6399.00,9881.00,9913.00,8693.00,8654.00,6867.33,6849.00,6341.00,6325.00,6687.67,6691.00,7327.00,7307.00,6759.33,6779.00,6589.67,6566.00,5460.67,5446.00,3311.00,3326.00,6937.00,6900.00,7527.00,7514.00,6856.67,6813.00,5452.00,5439.00,5651.33,5640.00,7320.33,7326.00,4845.67,4823.00,4146.33,4119.00,7031.33,7039.00,8015.33,8032.00,7531.33,7489.00,7501.00,7485.00,8857.00,8814.00,8248.67,8280.00,7194.00,7157.00,6445.33,6384.00,9922.67,9894.00,8818.67,8795.00
572,879.05,2446.33,2450.00,5379.00,5393.00,7903.67,7908.00,5369.67,5342.00,6174.67,6187.00,2764.33,2783.00,5478.67,5459.00,3489.33,3519.00,5958.67,5955.00,4426.67,4417.00,6541.00,6513.00,7103.33,7122.00,6017.67,5995.00,5903.00,5915.00,6409.67,6401.00,8114.67,8056.00,8655.33,8666.00,6127.00,6101.00,5751.67,5757.00,7971.33,7981.00,8294.33,8364.00,6999.67,6993.00,6924.33,6936.00,6678.00,6676.00,7997.67,8017.00,8370.33,8351.00,8038.33,8051.00,9156.00,9125.00,7245.00,7217.00,6269.33,6264.00,7011.67,7022.00,6305.00,6297.00,9796.67,9737.00,8574.00,8558.00,6802.33,6773.00,6272.00,6272.00,6578.67,6570.00,7197.00,7219.00,6685.00,6640.00,6504.67,6498.00,5405.33,5368.00,3303.67,3278.00,6845.00,6906.00,7415.00,7413.00,6737.00,6748.00,5404.67,5399.00,5556.33,5539.00,7230.33,7252.00,4798.00,4799.00,4090.00,4083.00,6938.67,6917.00,7940.67,7916.00,7448.67,7476.00,7417.33,7381.00,8724.67,8734.00,8144.33,8153.00,7117.33,7143.00,6358.67,6367.00,9810.00,9788.00,8704.67,8710.00
573,879.18,2423.00,2437.00,5337.33,5338.00,7807.67,7840.00,5285.33,5313.00,6102.33,6099.00,2749.33,2722.00,5438.33,5421.00,3446.33,3409.00,5909.33,5888.00,4369.00,4404.00,6489.67,6521.00,7064.33,7026.00,5951.33,5974.00,5861.33,5849.00,6349.00,6336.00,8039.33,8070.00,8605.33,8628.00,6060.33,6076.00,5691.00,5644.00,7913.67,7916.00,8211.00,8195.00,6919.33,6929.00,6880.67,6876.00,6589.67,6589.00,7906.00,7851.00,8296.33,8309.00,7961.67,7939.00,9058.67,9051.00,7181.33,7168.00,6186.00,6202.00,6940.33,6940.00,6243.67,6219.00,9694.33,9740.00,8490.67,8510.00,6705.67,6785.00,6208.67,6219.00,6498.33,6475.00,7126.67,7065.00,6616.00,6636.00,6425.00,6450.00,5368.67,5402.00,3275.67,3307.00,6766.67,6729.00,7327.00,7318.00,6664.33,6650.00,5361.33,5376.00,5483.33,5490.00,7153.00,7113.00,4773.33,4772.00,4054.67,4068.00,6879.00,6860.00,7849.00,7874.00,7389.00,7381.00,7370.67,7386.00,8653.00,8626.00,8051.33,8000.00,7072.33,7052.00,6322.67,6325.00,9717.00,9748.00,8613.67,8609.00
574,879.31,2401.00,2382.00,5296.33,5281.00,7744.67,7675.00,5249.00,5201.00,6032.67,6021.00,2715.00,2743.00,5405.67,5435.00,3397.67,3411.00,5881.33,5885.00,4324.00,4286.00,6437.00,6435.00,6999.33,7045.00,5903.67,5885.00,5805.00,5820.00,6313.00,6310.00,7992.00,7992.00,8537.67,8522.00,6028.67,6004.00,5655.67,5672.00,7845.67,7844.00,8105.33,8074.00,6867.67,6836.00,6812.33,6830.00,6530.33,6504.00,7838.67,7850.00,8239.33,8229.00,7901.33,7895.00,9003.67,9000.00,7138.33,7159.00,6139.33,6092.00,6879.00,6859.00,6181.67,6215.00,9614.33,9606.00,8427.33,8404.00,6653.33,6559.00,6133.33,6135.00,6440.67,6450.00,7054.67,7096.00,6599.67,6572.00,6379.33,6327.00,5339.67,5336.00,3246.00,3242.00,6679.33,6665.00,7309.33,7250.00,6604.33,6595.00,5310.67,5309.00,5439.00,5421.00,7092.67,7094.00,4735.33,4749.00,4019.33,4013.00,6833.67,6860.00,7773.00,7757.00,7330.00,7310.00,7320.00,7345.00,8589.00,8599.00,7983.00,8001.00,7012.33,7022.00,6277.67,6276.00,9629.00,9615.00,8542.00,8522.00
575,879.43,2401.67,2384.00,5276.67,5270.00,7698.33,7719.00,5219.33,5233.00,6006.00,5978.00,2710.67,2680.00,5379.33,5361.00,3384.33,3373.00,5844.67,5871.00,4300.00,4282.00,6392.00,6355.00,6967.67,6927.00,5872.67,5852.00,5763.67,5746.00,6303.00,6293.00,7951.33,7914.00,8456.67,8463.00,6005.33,6006.00,5654.33,5651.00,7821.67,7777.00,8063.00,8047.00,6839.67,6838.00,6767.33,6731.00,6500.00,6498.00,7829.33,7815.00,8244.33,8180.00,7874.67,7870.00,8971.00,8960.00,7126.33,7088.00,6102.00,6124.00,6846.00,6838.00,6156.33,6111.00,9551.33,9497.00,8376.00,8368.00,6596.33,6616.00,6089.00,6046.00,6420.33,6397.00,7054.33,7003.00,6561.33,6591.00,6353.67,6361.00,5296.67,5281.00,3221.33,3189.00,6642.67,6644.00,7289.00,7360.00,6571.33,6568.00,5281.00,5247.00,5410.33,5406.00,7067.33,7071.00,4708.67,4685.00,3990.67,3977.00,6807.33,6781.00,7712.33,7688.00,7283.67,7299.00,7268.33,7229.00,8546.00,8542.00,7977.00,7948.00,6970.67,6963.00,6233.33,6232.00,9567.00,9524.00,8509.67,8495.00
576,879.56,2414.33,2439.00,5278.67,5279.00,7704.00,7701.00,5234.67,5224.00,6012.33,6019.00,2681.33,2709.00,5366.67,5342.00,3369.00,3369.00,5821.67,5778.00,4307.67,4332.00,6380.00,6386.00,6920.67,6931.00,5864.33,5881.00,5730.67,5725.00,6299.67,6306.00,7943.00,7948.00,8417.33,8385.00,6015.00,6006.00,5643.67,5640.00,7817.33,7844.00,8060.33,8068.00,6836.33,6845.00,6749.67,6741.00,6495.33,6498.00,7831.00,7823.00,8248.33,8324.00,7864.67,7859.00,8952.67,8953.00,7103.33,7132.00,6097.33,6090.00,6813.67,6841.00,6121.00,6143.00,9515.67,9551.00,8373.33,8356.00,6617.00,6614.00,6079.67,6086.00,6402.67,6414.00,7043.67,7064.00,6520.00,6521.00,6348.67,6373.00,5288.33,5273.00,3217.00,3233.00,6644.00,6619.00,7289.00,7257.00,6570.67,6551.00,5275.33,5287.00,5408.67,5404.00,7040.67,7037.00,4696.67,4692.00,3977.33,3982.00,6758.67,6781.00,7676.67,7692.00,7248.33,7242.00,7246.00,7231.00,8534.00,8497.00,7939.67,7982.00,6961.00,6927.00,6220.67,6192.00,9562.67,9562.00,8480.33,8512.00
577,879.69,2427.00,2420.00,5278.67,5287.00,7717.67,7692.00,5237.33,5247.00,6039.33,6040.00,2694.00,2655.00,5362.00,5397.00,3372.33,3365.00,5793.33,5816.00,4319.67,4309.00,6407.33,6399.00,6915.67,6904.00,5881.00,5860.00,5737.67,5721.00,6305.33,6300.00,7965.67,7967.00,8406.00,8404.00,6022.67,6033.00,5660.33,5640.00,7834.00,7831.00,8089.33,8066.00,6842.00,6826.00,6773.33,6777.00,6518.67,6490.00,7851.33,7855.00,8254.00,8241.00,7866.00,7865.00,8942.67,8945.00,7109.67,7090.00,6108.00,6078.00,6831.33,6762.00,6152.00,6109.00,9529.00,9499.00,8389.00,8396.00,6632.00,6621.00,6122.00,6107.00,6430.67,6397.00,7059.33,7064.00,6508.00,6448.00,6323.33,6312.00,5311.67,5311.00,3229.00,3229.00,6664.33,6669.00,7263.00,7250.00,6580.67,6593.00,5287.33,5292.00,5428.33,5416.00,7047.00,7014.00,4722.67,4713.00,3994.33,3973.00,6766.33,6714.00,7699.00,7650.00,7238.33,7204.00,7253.00,7278.00,8541.67,8563.00,7935.33,7889.00,6968.67,6993.00,6238.33,6238.00,9595.00,9602.00,8519.00,8434.00
578,879.81,2417.00,2422.00,5276.00,5270.00,7718.33,7760.00,5237.33,5241.00,6040.67,6059.00,2690.00,2718.00,5397.33,5347.00,3376.33,3383.00,5793.33,5786.00,4325.33,4318.00,6408.67,6437.00,6925.00,6912.00,5876.67,5902.00,5758.00,5767.00,6289.67,6310.00,7982.33,7982.00,8425.67,8429.00,6020.67,6029.00,5686.33,5701.00,7803.00,7827.00,8067.00,8134.00,6819.33,6855.00,6784.00,6802.00,6522.33,6568.00,7848.00,7876.00,8199.67,8197.00,7839.33,7874.00,8980.00,8930.00,7106.00,7107.00,6125.00,6156.00,6829.67,6891.00,6171.67,6204.00,9521.33,9537.00,8376.00,8415.00,6656.67,6661.00,6132.00,6173.00,6442.00,6481.00,7051.00,7050.00,6522.33,6555.00,6318.67,6285.00,5329.67,5351.00,3216.33,3225.00,6689.67,6705.00,7261.33,7282.00,6607.33,6598.00,5301.00,5283.00,5427.67,5465.00,7074.33,7090.00,4733.00,4763.00,3992.00,4028.00,6786.00,6804.00,7711.00,7755.00,7262.33,7269.00,7260.00,7250.00,8558.00,8565.00,7922.33,7935.00,7001.67,6986.00,6253.00,6285.00,9589.33,9621.00,8502.67,8611.00
579,879.94,2411.33,2409.00,5260.00,5271.00,7745.67,7703.00,5234.00,5224.00,6026.33,6023.00,2697.00,2697.00,5377.00,5448.00,3382.33,3381.00,5785.33,5778.00,4328.00,4349.00,6399.33,6390.00,6927.00,6959.00,5867.33,5868.00,5769.00,5786.00,6271.33,6259.00,7967.33,7998.00,8425.67,8444.00,5996.00,6000.00,5688.00,5718.00,7807.33,7751.00,8062.67,8001.00,6820.67,6777.00,6772.67,6773.00,6539.67,6509.00,7819.67,7813.00,8175.00,8161.00,7847.00,7779.00,8977.33,9065.00,7130.67,7121.00,6139.67,6141.00,6871.33,6836.00,6192.33,6202.00,9534.00,9528.00,8368.00,8317.00,6663.00,6688.00,6137.67,6116.00,6444.00,6448.00,7052.67,7039.00,6564.33,6564.00,6324.33,6359.00,5327.33,5327.00,3206.67,3195.00,6697.00,6695.00,7249.33,7252.00,6596.00,6631.00,5306.33,5328.00,5423.00,5402.00,7091.33,7119.00,4732.33,4723.00,3992.00,3975.00,6817.00,6840.00,7749.00,7728.00,7292.00,7314.00,7253.67,7252.00,8543.00,8546.00,7956.00,7943.00,7003.00,7026.00,6261.00,6236.00,9590.00,9545.00,8526.33,8463.00
580,880.07,2416.33,2403.00,5273.67,5239.00,7729.33,7774.00,5241.67,5237.00,6016.33,5997.00,2699.00,2676.00,5395.00,5336.00,3384.67,3383.00,5788.00,5792.00,4327.00,4317.00,6381.67,6371.00,6946.00,6910.00,5873.67,5832.00,5760.00,5754.00,6253.00,6245.00,7941.67,7922.00,8432.00,8404.00,5992.67,5959.00,5675.33,5645.00,7790.67,7844.00,8048.33,8053.00,6799.00,6830.00,6767.00,6743.00,6504.33,6542.00,7788.00,7770.00,8165.00,8167.00,7840.00,7888.00,8969.67,8937.00,7127.67,7164.00,6132.67,6122.00,6849.00,6887.00,6177.00,6171.00,9508.00,9537.00,8351.67,8372.00,6659.33,6640.00,6113.00,6124.00,6432.00,6403.00,7049.67,7069.00,6562.33,6574.00,6370.67,6329.00,5310.33,5304.00,3211.00,3200.00,6702.67,6691.00,7239.67,7214.00,6585.33,6559.00,5334.67,5308.00,5401.67,5402.00,7085.67,7065.00,4717.00,4711.00,3975.00,3973.00,6817.00,6807.00,7745.00,7764.00,7295.67,7293.00,7264.33,7259.00,8535.33,8518.00,7945.33,7990.00,7013.67,6997.00,6232.00,6262.00,9565.33,9604.00,8493.33,8505.00
581,880.19,2413.00,2437.00,5282.67,5311.00,7723.67,7711.00,5238.00,5264.00,6020.33,6029.00,2703.00,2724.00,5379.67,5401.00,3392.67,3390.00,5798.33,5794.00,4312.33,4315.00,6382.67,6384.00,6969.33,6969.00,5874.00,5921.00,5755.00,5740.00,6258.67,6255.00,7911.67,7905.00,8430.67,8448.00,5999.00,6019.00,5655.00,5663.00,7786.67,7777.00,8066.33,8091.00,6830.00,6790.00,6765.00,6785.00,6507.00,6462.00,7801.33,7781.00,8164.33,8167.00,7862.33,7853.00,8915.00,8907.00,7123.00,7098.00,6116.67,6135.00,6850.33,6824.00,6173.00,6158.00,9506.00,9459.00,8362.33,8366.00,6624.33,6650.00,6110.67,6099.00,6417.67,6445.00,7076.33,7041.00,6553.00,6549.00,6356.33,6424.00,5301.33,5300.00,3205.00,3238.00,6671.67,6722.00,7236.33,7253.00,6569.33,6566.00,5304.33,5368.00,5398.00,5401.00,7066.00,7073.00,4711.33,4717.00,3986.33,3977.00,6814.33,6804.00,7729.33,7743.00,7302.67,7280.00,7281.33,7282.00,8522.00,8542.00,7943.33,7903.00,6983.00,7018.00,6234.00,6198.00,9583.00,9547.00,8487.00,8512.00
582,880.32,2410.33,2399.00,5298.00,5298.00,7698.33,7686.00,5211.00,5213.00,6010.00,6035.00,2714.33,2709.00,5383.33,5402.00,3388.00,3405.00,5792.00,5809.00,4297.67,4305.00,6361.67,6393.00,6963.00,7029.00,5864.33,5869.00,5743.33,5771.00,6270.33,6276.00,7922.33,7908.00,8420.00,8440.00,6000.00,6019.00,5652.00,5657.00,7739.67,7739.00,8061.67,8055.00,6823.00,6870.00,6773.00,6767.00,6475.33,6517.00,7815.67,7853.00,8161.00,8159.00,7828.00,7846.00,8895.33,8901.00,7099.67,7107.00,6085.00,6093.00,6828.33,6840.00,6158.00,6190.00,9464.33,9522.00,8356.67,8349.00,6617.33,6583.00,6100.33,6109.00,6428.33,6405.00,7058.00,7119.00,6532.00,6536.00,6363.33,6316.00,5303.67,5300.00,3210.67,3177.00,6675.67,6602.00,7254.00,7242.00,6566.67,6583.00,5270.00,5237.00,5385.33,5391.00,7042.00,7060.00,4709.67,4706.00,3981.33,4009.00,6800.67,6832.00,7701.67,7681.00,7274.33,7335.00,7256.00,7303.00,8510.00,8506.00,7929.33,7937.00,6971.67,6934.00,6218.33,6242.00,9571.00,9598.00,8499.33,8444.00
583,880.44,2404.67,2395.00,5281.00,5285.00,7687.67,7698.00,5189.33,5156.00,5993.00,5966.00,2682.67,2710.00,5359.67,5347.00,3395.00,3369.00,5786.67,5773.00,4285.00,4273.00,6342.00,6308.00,6950.33,6891.00,5841.33,5803.00,5741.67,5719.00,6270.33,6280.00,7926.00,7954.00,8388.33,8372.00,5974.33,5962.00,5644.33,5636.00,7726.00,7703.00,8060.33,8039.00,6820.67,6809.00,6734.33,6767.00,6468.33,6447.00,7789.67,7813.00,8174.67,8157.00,7793.33,7785.00,8895.33,8878.00,7092.67,7094.00,6058.67,6027.00,6802.00,6821.00,6137.00,6126.00,9460.67,9412.00,8354.67,8355.00,6593.67,6619.00,6091.67,6093.00,6391.67,6435.00,7025.67,7014.00,6522.67,6511.00,6325.33,6350.00,5291.00,5311.00,3213.33,3217.00,6638.33,6703.00,7221.33,7267.00,6563.00,6551.00,5232.00,5205.00,5380.67,5364.00,7008.00,6993.00,4685.67,4706.00,3973.67,3958.00,6779.67,6766.00,7698.67,7681.00,7256.67,7208.00,7245.33,7183.00,8500.00,8482.00,7921.67,7948.00,6940.00,6963.00,6199.33,6215.00,9564.67,9568.00,8484.67,8542.00
584,880.57,2403.33,2420.00,5243.67,5260.00,7675.00,7679.00,5183.67,5199.00,5958.00,5978.00,2680.67,2629.00,5335.67,5330.00,3388.00,3411.00,5766.33,5778.00,4276.33,4277.00,6333.33,6325.00,6897.33,6931.00,5821.33,5852.00,5708.67,5735.00,6247.33,6255.00,7918.00,7916.00,8344.00,8353.00,5935.33,5942.00,5631.67,5640.00,7713.00,7736.00,8040.67,8087.00,6778.33,6783.00,6708.00,6669.00,6451.67,6441.00,7751.33,7703.00,8158.33,8208.00,7783.00,7749.00,8860.67,8907.00,7052.33,7077.00,6044.33,6056.00,6769.00,6745.00,6096.67,6095.00,9436.67,9448.00,8345.67,8360.00,6583.00,6579.00,6080.67,6073.00,6386.67,6335.00,6978.67,6944.00,6493.00,6521.00,6325.33,6310.00,5271.33,5262.00,3213.00,3246.00,6627.00,6610.00,7209.33,7155.00,6541.67,6555.00,5239.00,5254.00,5385.00,5387.00,6980.00,6971.00,4673.67,4645.00,3956.00,3954.00,6730.33,6741.00,7688.33,7734.00,7204.00,7227.00,7213.67,7250.00,8493.67,8512.00,7881.67,7880.00,6936.33,6923.00,6182.67,6141.00,9547.00,9528.00,8473.67,8468.00
585,880.70,2409.67,2395.00,5226.00,5186.00,7669.67,7648.00,5185.33,5196.00,5953.67,5930.00,2666.33,2703.00,5328.33,5330.00,3387.33,3384.00,5756.67,5748.00,4283.33,4279.00,6343.33,6367.00,6891.00,6870.00,5816.33,5809.00,5702.00,5672.00,6229.33,6207.00,7906.00,7884.00,8335.00,8307.00,5944.33,5902.00,5616.33,5619.00,7729.67,7700.00,8026.33,7996.00,6738.00,6743.00,6694.33,6688.00,6437.67,6467.00,7734.33,7738.00,8142.67,8110.00,7766.67,7815.00,8859.00,8797.00,7031.33,6986.00,6062.00,6050.00,6749.33,6741.00,6075.00,6069.00,9429.67,9450.00,8312.00,8322.00,6576.67,6551.00,6078.33,6076.00,6362.67,6390.00,6968.67,6978.00,6479.00,6447.00,6293.00,6316.00,5256.33,5241.00,3206.67,3176.00,6597.33,6568.00,7195.33,7206.00,6534.00,6519.00,5255.33,5258.00,5392.67,5404.00,6958.67,6976.00,4674.33,4670.00,3954.00,3956.00,6705.00,6684.00,7682.33,7650.00,7192.00,7177.00,7228.33,7208.00,8474.67,8487.00,7858.33,7817.00,6921.67,6923.00,6170.67,6192.00,9522.67,9545.00,8449.67,8411.00
586,880.82,2395.67,2414.00,5213.33,5232.00,7650.67,7682.00,5178.00,5161.00,5924.33,5953.00,2675.67,2667.00,5333.67,5325.00,3367.00,3367.00,5759.33,5744.00,4261.00,4294.00,6343.33,6338.00,6858.67,6872.00,5791.00,5788.00,5695.00,5699.00,6238.67,6226.00,7891.33,7918.00,8321.67,8345.00,5939.67,5989.00,5587.67,5590.00,7722.00,7753.00,8001.67,7996.00,6708.67,6688.00,6689.33,6726.00,6432.00,6405.00,7735.67,7762.00,8075.00,8110.00,7773.67,7736.00,8830.67,8873.00,6989.67,7031.00,6030.67,6080.00,6744.00,6762.00,6064.33,6061.00,9426.67,9391.00,8270.33,8254.00,6563.67,6600.00,6067.33,6086.00,6384.00,6363.00,6993.33,6984.00,6465.00,6469.00,6268.33,6253.00,5261.33,5266.00,3188.33,3198.00,6593.00,6614.00,7211.00,7225.00,6508.67,6528.00,5244.00,5254.00,5380.67,5387.00,6955.33,6929.00,4688.33,4708.00,3937.67,3952.00,6672.67,6690.00,7647.33,7663.00,7180.00,7172.00,7204.00,7227.00,8451.33,8425.00,7829.67,7878.00,6879.33,6919.00,6144.67,6179.00,9491.67,9495.00,8427.00,8470.00
587,880.95,2390.67,2378.00,5224.67,5222.00,7639.33,7622.00,5172.67,5177.00,5931.33,5890.00,2673.00,2657.00,5309.67,5346.00,3364.00,3350.00,5769.33,5786.00,4259.00,4210.00,6327.33,6325.00,6852.33,6834.00,5790.33,5776.00,5684.33,5714.00,6228.00,6283.00,7901.33,7872.00,8319.00,8313.00,5945.33,5928.00,5579.33,5554.00,7717.33,7713.00,7985.00,8013.00,6697.33,6695.00,6691.00,6654.00,6406.33,6424.00,7728.00,7707.00,8080.00,8005.00,7746.00,7770.00,8828.67,8822.00,7005.33,6952.00,6032.00,5962.00,6733.33,6729.00,6073.67,6063.00,9406.33,9439.00,8244.33,8235.00,6554.67,6540.00,6068.67,6040.00,6374.33,6399.00,6977.67,7018.00,6461.00,6479.00,6256.67,6236.00,5281.67,5277.00,3190.67,3191.00,6600.00,6597.00,7203.33,7202.00,6513.67,6479.00,5216.33,5220.00,5365.67,5351.00,6949.67,6961.00,4698.33,4687.00,3929.33,3905.00,6679.00,6644.00,7662.00,7629.00,7189.00,7191.00,7185.67,7177.00,8425.67,8442.00,7847.00,7794.00,6863.67,6796.00,6111.33,6063.00,9448.00,9435.00,8400.67,8400.00
588,881.08,2377.00,2380.00,5207.33,5220.00,7611.67,7614.00,5181.67,5180.00,5932.00,5951.00,2680.67,2695.00,5305.67,5258.00,3360.33,3375.00,5777.00,5778.00,4245.67,4273.00,6326.67,6319.00,6866.33,6851.00,5794.00,5807.00,5683.00,5640.00,6226.33,6175.00,7868.33,7914.00,8300.00,8299.00,5914.33,5919.00,5572.00,5594.00,7721.67,7686.00,7983.00,7946.00,6721.33,6709.00,6668.00,6693.00,6410.00,6390.00,7723.00,7715.00,8079.33,8125.00,7756.67,7732.00,8828.00,8791.00,7030.00,7033.00,5991.67,6054.00,6723.00,6709.00,6080.00,6097.00,9383.67,9389.00,8254.33,8244.00,6539.00,6524.00,6051.00,6080.00,6378.00,6361.00,6981.33,6931.00,6454.67,6435.00,6266.00,6281.00,5282.33,5302.00,3185.00,3183.00,6598.00,6589.00,7185.67,7183.00,6499.67,6534.00,5221.67,5175.00,5355.00,5359.00,6966.67,6959.00,4688.67,4700.00,3921.67,3931.00,6692.67,6703.00,7633.00,7694.00,7170.00,7204.00,7181.67,7153.00,8417.33,8410.00,7859.00,7869.00,6850.33,6876.00,6086.67,6092.00,9436.67,9414.00,8392.00,8332.00
