ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-201006-621136-WP-00643,,20221201-201007-276924-WP-00643,,20221201-201008-260932-WP-00643,,20221201-201008-981055-WP-00643,,20221201-201010-052693-WP-00643,,20221201-201010-868824-WP-00643,,20221201-201012-796807-WP-00643,,20221201-201013-603917-WP-00643,,20221201-201014-628364-WP-00643,,20221201-201016-125353-WP-00643,,20221201-201017-044850-WP-00643,,20221201-201018-132863-WP-00643,,20221201-201021-732685-WP-00643,,20221201-201022-572676-WP-00643,,20221201-201023-508429-WP-00643,,20221201-201024-764059-WP-00643,,20221201-201025-708864-WP-00643,,20221201-201026-677505-WP-00643,,20221201-201027-836511-WP-00643,,20221201-201028-820852-WP-00643,,20221201-201029-749693-WP-00643,,20221201-201030-676814-WP-00643,,20221201-201031-836350-WP-00643,,20221201-201033-292707-WP-00643,,20221201-201034-100754-WP-00643,,20221201-201035-168557-WP-00643,,20221201-201036-012226-WP-00643,,20221201-201037-036821-WP-00643,,20221201-201037-804724-WP-00643,,20221201-201038-500815-WP-00643,,20221201-201039-252458-WP-00643,,20221201-201040-308246-WP-00643,,20221201-201041-276798-WP-00643,,20221201-201042-275769-WP-00643,,20221201-201043-548721-WP-00643,,20221201-201044-460784-WP-00643,,20221201-201045-916909-WP-00643,,20221201-201046-971937-WP-00643,,20221201-201048-784180-WP-00643,,20221201-201049-776739-WP-00643,,20221201-201051-044758-WP-00643,,20221201-201052-156762-WP-00643,,20221201-201053-549027-WP-00643,,20221201-201054-412309-WP-00643,,20221201-201055-204712-WP-00643,,20221201-201056-196748-WP-00643,,20221201-201057-340991-WP-00643,,20221201-201058-515831-WP-00643,,20221201-201059-428471-WP-00643,,20221201-201102-068711-WP-00643,,20221201-201102-764857-WP-00643,,20221201-201103-604166-WP-00643,,20221201-201104-476715-WP-00643,,20221201-201105-316796-WP-00643,,20221201-201106-141173-WP-00643,,20221201-201106-885140-WP-00643,,20221201-201107-868686-WP-00643,,20221201-201108-701144-WP-00643,,20221201-201109-620210-WP-00643,,20221201-201111-412708-WP-00643,
382,854.33,7250.00,7257.00,9372.67,9349.00,10067.33,10076.00,10067.33,10076.00,8308.00,8334.00,9029.67,9032.00,9299.00,9309.00,8303.33,8328.00,9687.67,9702.00,9249.33,9228.00,9274.00,9366.00,8851.67,8897.00,6167.33,6173.00,6774.33,6781.00,9804.67,9814.00,11051.00,11054.00,10721.00,10674.00,11589.00,11603.00,9388.33,9444.00,5433.67,5450.00,6638.67,6676.00,8082.00,8108.00,8606.67,8632.00,9503.67,9566.00,9311.67,9383.00,9520.00,9543.00,9813.00,9820.00,10289.67,10325.00,10289.67,10325.00,9873.33,9890.00,9957.00,9968.00,8990.33,8998.00,9165.67,9129.00,9165.67,9129.00,8512.00,8516.00,8529.00,8527.00,9555.33,9516.00,10596.67,10576.00,9174.00,9201.00,6262.67,6219.00,9365.67,9410.00,9928.33,9934.00,10162.67,10196.00,9179.33,9194.00,8575.67,8594.00,8575.67,8594.00,9118.33,9104.00,9422.67,9402.00,9422.67,9402.00,8050.33,8074.00,8167.67,8195.00,8167.67,8195.00,9634.00,9668.00,10032.00,10048.00,8343.33,8374.00,8343.33,8374.00,8448.33,8550.00,9507.00,9533.00,9803.00,9873.00,10078.67,10131.00
383,854.46,7262.67,7308.00,9349.00,9351.00,10015.33,9989.00,10015.33,9989.00,8325.67,8279.00,9006.33,9002.00,9295.33,9275.00,8284.33,8286.00,9667.00,9657.00,9205.00,9199.00,9267.00,9156.00,8885.33,8928.00,6158.67,6139.00,6744.67,6750.00,9782.00,9795.00,11073.67,11075.00,10709.67,10737.00,11567.67,11567.00,9401.67,9351.00,5424.67,5420.00,6618.00,6623.00,8088.33,8053.00,8600.33,8579.00,9512.00,9465.00,9313.00,9275.00,9524.33,9478.00,9810.00,9786.00,10291.00,10238.00,10291.00,10238.00,9877.00,9849.00,9972.00,9980.00,8977.67,8981.00,9151.33,9131.00,9151.33,9131.00,8499.33,8531.00,8527.33,8476.00,9532.67,9541.00,10550.33,10579.00,9169.67,9171.00,6230.33,6278.00,9363.33,9300.00,9887.33,9847.00,10148.67,10149.00,9174.67,9209.00,8556.00,8554.00,8556.00,8554.00,9100.67,9097.00,9403.00,9399.00,9403.00,9399.00,8028.00,8026.00,8133.67,8115.00,8133.67,8115.00,9603.67,9575.00,10027.67,9983.00,8327.00,8315.00,8327.00,8315.00,8481.67,8406.00,9472.00,9494.00,9830.67,9765.00,10090.00,10004.00
384,854.60,7265.33,7223.00,9322.00,9347.00,10002.33,9981.00,10002.33,9981.00,8285.67,8364.00,8991.33,8985.00,9276.00,9302.00,8265.33,8239.00,9652.67,9642.00,9213.67,9188.00,9251.33,9279.00,8870.33,8831.00,6145.33,6164.00,6766.00,6703.00,9764.33,9737.00,11077.00,11092.00,10730.00,10718.00,11536.00,11533.00,9374.00,9410.00,5396.00,5404.00,6601.00,6555.00,8057.33,8104.00,8568.00,8590.00,9476.00,9505.00,9286.67,9281.00,9501.00,9552.00,9791.67,9824.00,10251.67,10310.00,10251.67,10310.00,9852.33,9892.00,9938.00,9968.00,8986.67,8954.00,9150.67,9194.00,9150.67,9194.00,8502.33,8451.00,8537.67,8579.00,9558.00,9541.00,10509.67,10496.00,9125.33,9137.00,6225.67,6194.00,9314.00,9380.00,9855.67,9881.00,10126.00,10101.00,9158.67,9121.00,8542.00,8520.00,8542.00,8520.00,9099.67,9101.00,9378.33,9408.00,9378.33,9408.00,7969.00,7984.00,8107.67,8091.00,8107.67,8091.00,9550.00,9568.00,10003.00,10052.00,8292.00,8292.00,8292.00,8292.00,8419.00,8489.00,9434.67,9389.00,9803.00,9854.00,10068.00,10135.00
385,854.73,7218.67,7265.00,9326.00,9268.00,10005.00,10037.00,10005.00,10037.00,8266.67,8214.00,8974.33,8987.00,9264.67,9251.00,8229.33,8271.00,9666.00,9659.00,9222.00,9254.00,9303.67,9319.00,8850.00,8852.00,6161.33,6133.00,6774.33,6845.00,9742.33,9761.00,11051.00,11064.00,10732.67,10735.00,11508.00,11508.00,9370.33,9361.00,5406.00,5364.00,6579.67,6625.00,8061.67,8015.00,8568.00,8535.00,9502.67,9458.00,9296.33,9304.00,9501.00,9473.00,9777.00,9765.00,10234.67,10207.00,10234.67,10207.00,9859.00,9816.00,9891.67,9866.00,8983.00,9025.00,9150.00,9127.00,9150.00,9127.00,8475.00,8525.00,8567.33,8558.00,9530.67,9592.00,10495.33,10454.00,9098.67,9068.00,6201.33,6205.00,9346.33,9262.00,9872.00,9839.00,10079.67,10128.00,9155.33,9146.00,8518.00,8552.00,8518.00,8552.00,9095.33,9101.00,9382.00,9328.00,9382.00,9328.00,7943.00,7897.00,8092.67,8117.00,8092.67,8117.00,9522.33,9507.00,9994.33,9974.00,8277.33,8269.00,8277.33,8269.00,8435.33,8362.00,9387.00,9421.00,9841.67,9790.00,10089.00,10065.00
386,854.86,7270.00,7168.00,9338.67,9363.00,10023.00,9997.00,10023.00,9997.00,8266.67,8222.00,9016.67,8951.00,9302.00,9241.00,8274.67,8178.00,9693.67,9697.00,9256.00,9224.00,9319.00,9313.00,8882.33,8867.00,6183.33,6187.00,6847.67,6775.00,9792.33,9729.00,11072.67,10997.00,10805.00,10745.00,11528.67,11483.00,9381.00,9340.00,5431.33,5450.00,6629.00,6559.00,8064.67,8066.00,8582.67,8579.00,9519.67,9545.00,9321.67,9304.00,9527.67,9478.00,9776.33,9742.00,10260.67,10187.00,10260.67,10187.00,9873.67,9869.00,9898.67,9841.00,9021.00,8970.00,9158.00,9129.00,9158.00,9129.00,8519.33,8449.00,8569.00,8565.00,9565.00,9459.00,10501.00,10536.00,9120.00,9091.00,6241.33,6205.00,9340.67,9397.00,9897.33,9896.00,10098.00,10010.00,9198.00,9199.00,8559.67,8482.00,8559.67,8482.00,9133.33,9084.00,9407.33,9410.00,9407.33,9410.00,7961.33,7948.00,8120.33,8070.00,8120.33,8070.00,9545.67,9492.00,9996.00,9957.00,8302.00,8271.00,8302.00,8271.00,8434.33,8455.00,9435.67,9351.00,9850.67,9881.00,10074.67,10067.00
387,855.00,7294.67,7377.00,9371.33,9385.00,10028.00,10035.00,10028.00,10035.00,8289.33,8364.00,9019.00,9112.00,9316.33,9414.00,8294.33,8375.00,9693.00,9725.00,9244.67,9290.00,9304.33,9325.00,8892.33,8928.00,6192.33,6230.00,6848.33,6923.00,9788.00,9887.00,11082.67,11157.00,10803.67,10935.00,11511.67,11595.00,9384.00,9442.00,5436.00,5480.00,6643.00,6703.00,8061.33,8113.00,8613.00,8634.00,9556.33,9556.00,9325.33,9357.00,9541.00,9632.00,9796.67,9822.00,10286.00,10388.00,10286.00,10388.00,9879.00,9936.00,9938.33,9989.00,9007.67,9068.00,9157.33,9218.00,9157.33,9218.00,8505.00,8584.00,8567.00,8584.00,9551.67,9644.00,10526.33,10513.00,9138.33,9201.00,6241.33,6314.00,9369.67,9363.00,9913.33,9957.00,10101.00,10156.00,9194.33,9249.00,8582.33,8645.00,8582.33,8645.00,9128.00,9215.00,9427.00,9484.00,9427.00,9484.00,7999.33,8039.00,8142.67,8174.00,8142.67,8174.00,9570.33,9638.00,9994.67,10057.00,8307.00,8366.00,8307.00,8366.00,8468.00,8486.00,9431.33,9535.00,9846.67,9881.00,10071.67,10092.00
388,855.13,7339.67,7339.00,9384.00,9366.00,10063.33,10052.00,10063.33,10052.00,8329.67,8282.00,9047.33,8994.00,9336.67,9294.00,8360.00,8330.00,9723.33,9657.00,9264.33,9220.00,9307.67,9275.00,8914.00,8882.00,6204.33,6160.00,6873.00,6847.00,9840.67,9748.00,11131.33,11094.00,10829.00,10731.00,11561.67,11457.00,9384.00,9370.00,5462.67,5378.00,6692.33,6667.00,8076.67,8005.00,8628.67,8626.00,9534.00,9568.00,9343.00,9315.00,9550.67,9513.00,9854.33,9826.00,10319.33,10283.00,10319.33,10283.00,9917.67,9832.00,10003.67,9985.00,9041.00,8985.00,9181.33,9125.00,9181.33,9125.00,8544.33,8482.00,8574.00,8552.00,9593.00,9552.00,10522.33,10530.00,9163.67,9123.00,6247.67,6205.00,9359.33,9349.00,9936.67,9887.00,10161.67,10137.00,9211.00,9135.00,8645.00,8620.00,8645.00,8620.00,9134.67,9085.00,9453.00,9387.00,9453.00,9387.00,8017.00,8011.00,8170.33,8184.00,8170.33,8184.00,9636.00,9581.00,10023.00,9970.00,8350.67,8284.00,8350.67,8284.00,8503.33,8463.00,9476.33,9408.00,9832.00,9778.00,10069.67,10056.00
389,855.26,7308.67,7303.00,9364.67,9401.00,10067.00,10103.00,10067.00,10103.00,8305.67,8343.00,9022.67,9036.00,9324.67,9302.00,8351.33,8375.00,9727.33,9788.00,9255.67,9283.00,9303.00,9323.00,8889.33,8932.00,6184.67,6223.00,6854.67,6849.00,9816.33,9887.00,11116.00,11143.00,10778.33,10821.00,11553.33,11633.00,9363.33,9340.00,5467.33,5530.00,6661.33,6707.00,8059.00,8112.00,8627.33,8626.00,9511.33,9478.00,9323.33,9357.00,9530.00,9507.00,9878.33,9915.00,10295.33,10287.00,10295.33,10287.00,9926.00,9985.00,10036.00,10037.00,9024.67,9070.00,9166.33,9201.00,9166.33,9201.00,8525.33,8567.00,8586.67,8586.00,9543.33,9583.00,10550.33,10524.00,9176.33,9167.00,6235.00,6224.00,9370.00,9366.00,9937.33,9966.00,10158.67,10192.00,9199.00,9249.00,8645.00,8670.00,8645.00,8670.00,9129.33,9104.00,9484.67,9488.00,9484.67,9488.00,8015.33,8001.00,8166.67,8153.00,8166.67,8153.00,9636.00,9689.00,10020.67,10042.00,8343.67,8402.00,8343.67,8402.00,8528.00,8561.00,9453.67,9486.00,9823.67,9837.00,10075.33,10061.00
390,855.39,7318.00,7284.00,9421.00,9327.00,10108.67,10046.00,10108.67,10046.00,8325.33,8292.00,9059.33,9038.00,9347.67,9378.00,8349.33,8349.00,9752.00,9737.00,9281.67,9264.00,9327.00,9311.00,8895.67,8854.00,6198.00,6171.00,6883.67,6868.00,9867.00,9814.00,11152.00,11111.00,10815.67,10783.00,11620.33,11570.00,9399.33,9380.00,5476.67,5494.00,6663.67,6610.00,8066.67,8060.00,8634.33,8630.00,9524.00,9488.00,9346.67,9298.00,9586.67,9570.00,9893.33,9894.00,10305.67,10316.00,10305.67,10316.00,9950.67,9961.00,10038.00,10086.00,9076.33,9019.00,9213.33,9173.00,9213.33,9173.00,8577.00,8527.00,8615.67,8622.00,9556.00,9495.00,10589.67,10597.00,9202.33,9239.00,6261.00,6276.00,9420.00,9395.00,9982.00,9959.00,10183.33,10147.00,9260.33,9213.00,8654.67,8645.00,8654.67,8645.00,9137.67,9199.00,9550.67,9579.00,9550.67,9579.00,8023.67,8034.00,8174.67,8163.00,8174.67,8163.00,9674.00,9638.00,10064.33,10050.00,8371.00,8345.00,8371.00,8345.00,8547.67,8560.00,9497.33,9467.00,9877.67,9856.00,10091.67,10109.00
391,855.53,7341.33,7367.00,9454.33,9535.00,10133.33,10177.00,10133.33,10177.00,8379.33,8341.00,9084.67,9104.00,9392.00,9363.00,8349.00,8324.00,9782.33,9731.00,9300.00,9298.00,9364.33,9347.00,8914.67,8901.00,6218.00,6200.00,6921.00,6934.00,9886.00,9900.00,11169.67,11202.00,10871.33,10843.00,11656.33,11658.00,9437.33,9478.00,5455.67,5406.00,6671.67,6674.00,8078.67,8028.00,8661.67,8647.00,9575.33,9606.00,9371.33,9385.00,9634.67,9683.00,9904.00,9871.00,10336.00,10314.00,10336.00,10314.00,9954.00,9906.00,10088.33,9991.00,9099.67,9140.00,9243.00,9266.00,9243.00,9266.00,8627.67,8637.00,8655.00,8639.00,9598.33,9590.00,10651.67,10648.00,9247.33,9201.00,6291.00,6283.00,9451.67,9499.00,10031.33,10021.00,10215.67,10211.00,9295.00,9319.00,8693.67,8649.00,8693.67,8649.00,9171.33,9110.00,9602.00,9585.00,9602.00,9585.00,8054.33,8036.00,8221.67,8208.00,8221.67,8208.00,9694.33,9695.00,10112.00,10101.00,8391.33,8366.00,8391.33,8366.00,8564.33,8522.00,9541.67,9539.00,9937.33,9940.00,10146.67,10105.00
392,855.66,7388.00,7373.00,9537.67,9501.00,10198.67,10177.00,10198.67,10177.00,8421.00,8505.00,9153.67,9112.00,9407.67,9435.00,8371.67,8374.00,9836.00,9879.00,9376.00,9338.00,9431.67,9435.00,8989.33,8989.00,6253.00,6283.00,6985.67,6961.00,9953.33,9944.00,11218.33,11196.00,10936.33,10988.00,11734.33,11741.00,9505.67,9454.00,5472.00,5467.00,6718.33,6731.00,8152.00,8148.00,8713.33,8708.00,9623.33,9632.00,9466.33,9431.00,9690.67,9651.00,9930.00,9947.00,10373.33,10378.00,10373.33,10378.00,9982.33,9995.00,10099.00,10188.00,9158.00,9140.00,9293.67,9290.00,9293.67,9290.00,8698.00,8719.00,8684.33,8704.00,9663.00,9710.00,10709.00,10710.00,9284.00,9302.00,6313.00,6314.00,9514.33,9461.00,10069.33,10114.00,10272.67,10289.00,9350.00,9353.00,8715.67,8787.00,8715.67,8787.00,9218.33,9205.00,9652.00,9642.00,9652.00,9642.00,8096.67,8093.00,8279.67,8294.00,8279.67,8294.00,9755.67,9750.00,10186.00,10185.00,8456.00,8463.00,8456.00,8463.00,8582.00,8611.00,9632.67,9619.00,10018.33,10016.00,10230.67,10226.00
393,855.79,7413.33,7424.00,9574.00,9577.00,10257.00,10242.00,10257.00,10242.00,8485.67,8417.00,9212.00,9245.00,9477.00,9425.00,8430.00,8417.00,9925.33,9898.00,9447.00,9492.00,9504.00,9513.00,9056.67,9078.00,6292.33,6276.00,6993.33,7062.00,9979.33,10016.00,11273.33,11257.00,11013.00,10978.00,11817.67,11804.00,9527.33,9585.00,5522.00,5543.00,6754.00,6750.00,8222.33,8280.00,8783.67,8785.00,9667.33,9632.00,9516.33,9583.00,9732.00,9738.00,9968.67,9972.00,10448.00,10428.00,10448.00,10428.00,10069.67,10046.00,10183.67,10118.00,9178.33,9194.00,9343.67,9325.00,9343.67,9325.00,8729.00,8738.00,8738.33,8710.00,9722.67,9689.00,10785.00,10769.00,9350.00,9349.00,6353.00,6342.00,9556.33,9583.00,10144.00,10073.00,10338.00,10318.00,9393.67,9378.00,8767.00,8711.00,8767.00,8711.00,9283.00,9340.00,9719.67,9729.00,9719.67,9729.00,8137.67,8161.00,8320.33,8337.00,8320.33,8337.00,9786.67,9822.00,10228.33,10272.00,8511.00,8539.00,8511.00,8539.00,8634.33,8613.00,9677.00,9740.00,10089.67,10099.00,10294.67,10361.00
394,855.93,7451.33,7443.00,9619.00,9644.00,10276.00,10352.00,10276.00,10352.00,8486.67,8535.00,9277.67,9279.00,9528.67,9571.00,8478.00,8499.00,9959.33,9999.00,9503.33,9511.00,9528.67,9564.00,9095.00,9103.00,6305.67,6318.00,6995.33,6957.00,10024.00,9978.00,11360.67,11367.00,11037.00,11073.00,11881.67,11908.00,9579.67,9543.00,5548.67,5556.00,6790.67,6781.00,8266.33,8239.00,8817.00,8858.00,9696.00,9738.00,9564.33,9535.00,9772.00,9807.00,9998.00,9987.00,10519.67,10538.00,10519.67,10538.00,10124.67,10168.00,10188.33,10245.00,9213.33,9201.00,9414.67,9416.00,9414.67,9416.00,8728.33,8730.00,8776.33,8801.00,9751.67,9769.00,10814.33,10876.00,9382.33,9399.00,6370.00,6403.00,9604.67,9625.00,10177.00,10245.00,10374.00,10407.00,9419.00,9450.00,8779.00,8803.00,8779.00,8803.00,9322.33,9304.00,9756.33,9788.00,9756.33,9788.00,8162.67,8159.00,8351.33,8330.00,8351.33,8330.00,9834.67,9788.00,10249.00,10228.00,8545.00,8531.00,8545.00,8531.00,8649.33,8679.00,9711.67,9672.00,10131.33,10154.00,10315.67,10297.00
395,856.06,7495.67,7487.00,9661.33,9636.00,10289.67,10234.00,10289.67,10234.00,8531.67,8508.00,9279.00,9309.00,9604.67,9590.00,8563.00,8518.00,10022.00,9981.00,9508.33,9507.00,9551.33,9509.00,9104.33,9104.00,6327.67,6323.00,6979.33,6967.00,10045.33,10078.00,11386.67,11458.00,11067.33,11060.00,11900.67,11933.00,9611.33,9611.00,5565.67,5547.00,6803.33,6841.00,8250.00,8280.00,8853.33,8808.00,9737.33,9718.00,9584.67,9575.00,9803.67,9771.00,10041.00,10035.00,10534.00,10593.00,10534.00,10593.00,10148.67,10160.00,10226.33,10202.00,9222.00,9245.00,9450.00,9503.00,9450.00,9503.00,8734.00,8717.00,8822.33,8818.00,9811.33,9797.00,10825.33,10798.00,9421.67,9399.00,6375.00,6365.00,9637.67,9606.00,10158.67,10213.00,10397.33,10397.00,9448.00,9429.00,8817.67,8823.00,8817.67,8823.00,9346.33,9323.00,9746.33,9752.00,9746.33,9752.00,8183.67,8168.00,8390.00,8387.00,8390.00,8387.00,9848.00,9894.00,10274.33,10247.00,8567.67,8565.00,8567.67,8565.00,8667.67,8656.00,9730.67,9723.00,10167.33,10141.00,10310.00,10289.00
396,856.19,7542.67,7557.00,9656.00,9704.00,10270.67,10283.00,10270.67,10283.00,8537.33,8552.00,9262.67,9249.00,9598.00,9653.00,8580.00,8672.00,10024.33,10086.00,9500.00,9507.00,9532.33,9581.00,9109.33,9106.00,6322.33,6342.00,7008.67,7014.00,10089.00,10080.00,11394.33,11335.00,11066.00,11069.00,11883.67,11861.00,9636.67,9680.00,5576.00,5594.00,6813.33,6788.00,8249.33,8231.00,8821.00,8894.00,9730.00,9756.00,9583.67,9644.00,9793.00,9833.00,10072.00,10101.00,10519.33,10471.00,10519.33,10471.00,10131.33,10118.00,10219.00,10232.00,9212.67,9220.00,9439.00,9431.00,9439.00,9431.00,8713.33,8755.00,8793.67,8848.00,9826.33,9868.00,10801.67,10802.00,9430.33,9467.00,6356.67,6357.00,9618.67,9682.00,10117.67,10018.00,10407.33,10388.00,9432.67,9465.00,8842.67,8827.00,8842.67,8827.00,9340.67,9412.00,9706.33,9699.00,9706.33,9699.00,8202.00,8224.00,8415.33,8453.00,8415.33,8453.00,9834.67,9862.00,10277.67,10348.00,8593.00,8607.00,8593.00,8607.00,8675.33,8668.00,9753.33,9797.00,10195.33,10207.00,10338.33,10344.00
397,856.33,7586.33,7584.00,9651.67,9628.00,10282.00,10295.00,10282.00,10295.00,8552.67,8552.00,9236.33,9230.00,9577.33,9551.00,8559.00,8550.00,10055.00,10006.00,9498.00,9486.00,9511.33,9507.00,9112.00,9118.00,6330.00,6302.00,7039.67,7045.00,10073.33,10109.00,11361.67,11390.00,11057.67,11069.00,11797.67,11857.00,9671.67,9619.00,5562.67,5587.00,6804.00,6811.00,8240.00,8237.00,8807.00,8761.00,9727.33,9716.00,9548.33,9532.00,9789.00,9775.00,10079.00,10080.00,10497.67,10494.00,10497.67,10494.00,10107.33,10116.00,10233.33,10223.00,9191.67,9173.00,9386.00,9383.00,9386.00,9383.00,8697.00,8668.00,8736.67,8715.00,9789.67,9814.00,10796.00,10805.00,9427.00,9425.00,6381.33,6348.00,9587.00,9568.00,10086.00,10122.00,10373.33,10437.00,9395.33,9404.00,8837.67,8878.00,8837.67,8878.00,9336.00,9287.00,9655.67,9668.00,9655.67,9668.00,8187.00,8214.00,8430.33,8406.00,8430.33,8406.00,9781.67,9748.00,10286.00,10238.00,8590.00,8607.00,8590.00,8607.00,8669.00,8702.00,9761.67,9740.00,10175.00,10238.00,10360.00,10382.00
398,856.46,7601.00,7618.00,9587.33,9623.00,10263.00,10268.00,10263.00,10268.00,8557.00,8554.00,9220.33,9230.00,9502.00,9528.00,8491.00,8455.00,10048.00,10073.00,9484.67,9501.00,9484.00,9446.00,9089.33,9112.00,6318.67,6346.00,7033.33,7060.00,10029.67,10031.00,11366.67,11360.00,11036.33,11035.00,11767.33,11675.00,9632.33,9716.00,5540.00,5507.00,6801.00,6813.00,8232.33,8252.00,8765.67,8766.00,9713.33,9710.00,9506.33,9469.00,9762.67,9759.00,10056.33,10056.00,10495.33,10528.00,10495.33,10528.00,10091.67,10088.00,10204.33,10245.00,9179.00,9182.00,9353.67,9344.00,9353.67,9344.00,8679.33,8668.00,8710.00,8647.00,9741.33,9687.00,10784.33,10781.00,9391.67,9389.00,6367.67,6439.00,9558.33,9511.00,10123.67,10118.00,10336.67,10295.00,9383.33,9317.00,8811.67,8808.00,8811.67,8808.00,9310.67,9309.00,9639.00,9600.00,9639.00,9600.00,8185.00,8123.00,8396.33,8432.00,8396.33,8432.00,9760.67,9735.00,10257.33,10272.00,8561.67,8556.00,8561.67,8556.00,8657.67,8637.00,9720.00,9748.00,10170.67,10080.00,10326.33,10354.00
399,856.59,7623.67,7601.00,9580.33,9511.00,10254.00,10226.00,10254.00,10226.00,8539.33,8565.00,9193.67,9201.00,9489.67,9427.00,8464.33,8468.00,10090.33,10065.00,9486.00,9467.00,9479.67,9499.00,9077.33,9038.00,6319.33,6308.00,7012.33,6995.00,9998.00,9949.00,11339.00,11350.00,11036.33,11005.00,11730.00,11770.00,9659.67,9562.00,5529.67,5526.00,6798.67,6779.00,8220.33,8208.00,8751.67,8770.00,9719.00,9714.00,9484.00,9518.00,9758.00,9754.00,10036.67,10033.00,10494.00,10464.00,10494.00,10464.00,10078.33,10071.00,10185.33,10145.00,9158.67,9182.00,9334.33,9334.00,9334.33,9334.00,8676.67,8702.00,8710.00,8768.00,9716.00,9723.00,10770.00,10767.00,9367.67,9361.00,6372.67,6316.00,9571.00,9596.00,10130.67,10131.00,10284.33,10278.00,9384.67,9429.00,8765.67,8749.00,8765.67,8749.00,9341.00,9336.00,9651.67,9649.00,9651.67,9649.00,8180.67,8218.00,8395.67,8351.00,8395.67,8351.00,9781.00,9799.00,10267.33,10262.00,8528.00,8522.00,8528.00,8522.00,8628.67,8634.00,9708.67,9672.00,10155.33,10194.00,10310.00,10243.00
400,856.72,7625.67,7652.00,9569.00,9607.00,10274.33,10268.00,10274.33,10268.00,8517.67,8499.00,9185.33,9150.00,9480.67,9514.00,8491.00,8470.00,10110.33,10133.00,9501.33,9490.00,9496.67,9494.00,9050.00,9082.00,6316.67,6304.00,6999.67,6982.00,9969.00,10014.00,11341.33,11307.00,11011.00,11069.00,11771.67,11745.00,9669.00,9701.00,5551.67,5556.00,6786.67,6804.00,8206.33,8201.00,8748.67,8719.00,9721.00,9733.00,9485.33,9465.00,9738.67,9761.00,10028.33,10021.00,10482.00,10490.00,10482.00,10490.00,10077.67,10076.00,10157.67,10166.00,9166.33,9112.00,9356.33,9325.00,9356.33,9325.00,8694.33,8660.00,8717.67,8715.00,9718.67,9738.00,10758.00,10762.00,9340.00,9353.00,6325.33,6363.00,9603.00,9606.00,10131.33,10143.00,10278.67,10280.00,9408.00,9408.00,8765.00,8740.00,8765.00,8740.00,9364.00,9378.00,9657.33,9706.00,9657.33,9706.00,8192.67,8201.00,8372.33,8404.00,8372.33,8404.00,9815.67,9809.00,10235.00,10268.00,8526.67,8506.00,8526.67,8506.00,8634.33,8615.00,9687.00,9706.00,10195.33,10192.00,10337.67,10333.00
401,856.86,7658.00,7624.00,9592.33,9589.00,10286.00,10329.00,10286.00,10329.00,8485.33,8489.00,9202.33,9205.00,9537.00,9501.00,8495.67,8535.00,10103.33,10133.00,9527.33,9547.00,9496.00,9497.00,9032.33,9030.00,6315.33,6338.00,6995.33,7022.00,9985.67,9944.00,11331.33,11367.00,10997.00,10959.00,11795.00,11800.00,9725.33,9744.00,5557.33,5573.00,6831.67,6777.00,8200.67,8210.00,8733.00,8757.00,9726.67,9716.00,9459.33,9473.00,9716.33,9701.00,10034.67,10031.00,10468.00,10492.00,10468.00,10492.00,10060.33,10086.00,10203.67,10162.00,9193.67,9205.00,9387.33,9410.00,9387.33,9410.00,8688.67,8721.00,8696.33,8670.00,9734.67,9695.00,10753.67,10745.00,9343.67,9306.00,6341.00,6297.00,9603.00,9607.00,10113.00,10120.00,10297.00,10278.00,9393.33,9387.00,8764.67,8806.00,8764.67,8806.00,9357.67,9378.00,9650.33,9617.00,9650.33,9617.00,8161.00,8159.00,8385.00,8362.00,8385.00,8362.00,9839.00,9839.00,10221.33,10175.00,8543.00,8552.00,8543.00,8552.00,8641.67,8654.00,9701.67,9683.00,10180.33,10200.00,10383.33,10437.00
402,856.99,7648.00,7698.00,9574.67,9581.00,10277.67,10261.00,10277.67,10261.00,8498.67,8468.00,9213.67,9252.00,9556.67,9596.00,8500.33,8482.00,10102.67,10044.00,9500.67,9545.00,9484.00,9497.00,9022.00,8985.00,6331.33,6304.00,7021.33,6982.00,10004.67,9999.00,11330.67,11320.00,10974.33,10963.00,11835.67,11840.00,9720.00,9731.00,5568.67,5543.00,6854.33,6914.00,8203.67,8191.00,8764.67,8723.00,9695.00,9731.00,9441.67,9440.00,9709.33,9687.00,10053.67,10052.00,10476.33,10422.00,10476.33,10422.00,10056.67,10019.00,10206.00,10283.00,9218.33,9264.00,9401.67,9427.00,9401.67,9427.00,8712.67,8685.00,8696.33,8704.00,9742.33,9771.00,10768.67,10754.00,9347.00,9372.00,6361.33,6363.00,9611.67,9596.00,10114.33,10076.00,10290.00,10333.00,9381.33,9385.00,8768.33,8748.00,8768.33,8748.00,9342.33,9317.00,9637.67,9628.00,9637.67,9628.00,8157.00,8123.00,8401.33,8389.00,8401.33,8389.00,9835.67,9869.00,10229.00,10221.00,8573.00,8571.00,8573.00,8571.00,8651.00,8656.00,9686.00,9716.00,10171.00,10149.00,10410.33,10380.00
