ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-185034-496741-WP-00643,,20221201-185035-623240-WP-00643,,20221201-185036-759910-WP-00643,,20221201-185037-721288-WP-00643,,20221201-185038-615585-WP-00643,,20221201-185039-702854-WP-00643,,20221201-185040-687577-WP-00643,,20221201-185041-783536-WP-00643,,20221201-185042-895344-WP-00643,,20221201-185044-112049-WP-00643,,20221201-185048-311468-WP-00643,,20221201-185049-559723-WP-00643,,20221201-185051-432398-WP-00643,,20221201-185054-086706-WP-00643,,20221201-185055-775477-WP-00643,,20221201-185057-011640-WP-00643,,20221201-185058-751921-WP-00643,,20221201-185100-261932-WP-00643,,20221201-185101-271671-WP-00643,,20221201-185103-526613-WP-00643,,20221201-185105-799264-WP-00643,,20221201-185106-766965-WP-00643,,20221201-185109-143429-WP-00643,,20221201-185111-017850-WP-00643,,20221201-185114-918879-WP-00643,,20221201-185116-575429-WP-00643,,20221201-185117-935704-WP-00643,,20221201-185118-983478-WP-00643,,20221201-185120-487200-WP-00643,,20221201-185121-783400-WP-00643,,20221201-185123-535611-WP-00643,,20221201-185124-767191-WP-00643,,20221201-185125-791399-WP-00643,,20221201-185127-878017-WP-00643,,20221201-185128-976189-WP-00643,,20221201-185129-944126-WP-00643,,20221201-185131-127851-WP-00643,,20221201-185132-127310-WP-00643,,20221201-185133-063042-WP-00643,,20221201-185133-999353-WP-00643,,20221201-185134-991401-WP-00643,,20221201-185136-240025-WP-00643,,20221201-185137-302567-WP-00643,,20221201-185138-671324-WP-00643,,20221201-185140-063345-WP-00643,,20221201-185141-694796-WP-00643,,20221201-185142-750785-WP-00643,,20221201-185144-038821-WP-00643,,20221201-185145-223324-WP-00643,,20221201-185146-687287-WP-00643,,20221201-185148-127806-WP-00643,,20221201-185149-647262-WP-00643,,20221201-185151-263844-WP-00643,,20221201-185153-063215-WP-00643,,20221201-185154-199289-WP-00643,,20221201-185156-351116-WP-00643,,20221201-185157-583032-WP-00643,,20221201-185158-751682-WP-00643,,20221201-185159-686236-WP-00643,,20221201-185201-280090-WP-00643,
419,859.24,9139.00,9089.00,9778.33,9738.00,9407.33,9328.00,9407.33,9328.00,9728.67,9621.00,9497.67,9395.00,9529.67,9522.00,9646.67,9611.00,9818.67,9778.00,8964.67,8958.00,9615.67,9592.00,9608.00,9607.00,8900.00,8831.00,9223.00,9207.00,9419.33,9433.00,8929.67,8871.00,9387.33,9397.00,9326.33,9308.00,9326.33,9308.00,8814.33,8730.00,9335.00,9309.00,9257.00,9224.00,10160.33,10120.00,9716.33,9710.00,9520.00,9471.00,9698.00,9712.00,9272.67,9275.00,9978.33,9961.00,9305.67,9308.00,9933.33,9955.00,9946.00,9875.00,9391.67,9334.00,9624.67,9594.00,9608.67,9606.00,9640.33,9573.00,9362.33,9332.00,9807.67,9776.00,9408.00,9395.00,10142.33,10111.00,10147.33,10050.00,9563.33,9570.00,9314.67,9243.00,9886.00,9852.00,9161.33,9103.00,9820.00,9801.00,9832.00,9769.00,9895.00,9862.00,10148.67,10124.00,10408.00,10369.00,9200.00,9167.00,9437.33,9408.00,9675.33,9661.00,10142.67,10145.00,10431.67,10411.00,10116.33,10065.00,9628.67,9674.00,9406.00,9332.00,9838.67,9801.00,9858.67,9824.00,9360.33,9328.00
420,859.37,9167.67,9243.00,9781.00,9811.00,9447.00,9514.00,9447.00,9514.00,9738.67,9883.00,9493.00,9621.00,9555.67,9596.00,9675.33,9752.00,9815.33,9869.00,8990.00,9063.00,9662.00,9693.00,9651.67,9653.00,8914.00,9042.00,9250.00,9306.00,9462.00,9495.00,8969.00,9055.00,9406.33,9423.00,9333.00,9382.00,9333.00,9382.00,8841.00,8935.00,9348.33,9406.00,9307.00,9308.00,10170.67,10266.00,9743.67,9824.00,9575.67,9607.00,9726.67,9773.00,9314.67,9342.00,9998.00,10063.00,9338.67,9372.00,9942.00,9964.00,9974.00,10084.00,9386.67,9469.00,9679.67,9748.00,9629.67,9704.00,9654.67,9742.00,9398.67,9446.00,9813.00,9850.00,9439.67,9459.00,10172.33,10238.00,10161.33,10272.00,9607.00,9613.00,9336.00,9433.00,9895.33,9959.00,9173.33,9277.00,9847.33,9919.00,9855.33,9888.00,9951.33,9957.00,10152.00,10185.00,10429.67,10532.00,9201.33,9251.00,9455.00,9486.00,9696.00,9744.00,10162.33,10171.00,10466.67,10540.00,10078.33,10175.00,9693.67,9661.00,9381.33,9463.00,9860.00,9940.00,9875.00,9932.00,9394.00,9442.00
421,859.51,9218.33,9171.00,9814.67,9794.00,9494.00,9499.00,9494.00,9499.00,9762.67,9712.00,9534.67,9463.00,9587.33,9549.00,9690.00,9663.00,9828.00,9799.00,9018.67,8949.00,9703.33,9701.00,9663.33,9695.00,8928.67,8869.00,9283.67,9237.00,9473.33,9458.00,9005.67,8981.00,9418.33,9399.00,9343.00,9309.00,9343.00,9309.00,8865.33,8858.00,9396.00,9330.00,9367.00,9389.00,10206.67,10126.00,9756.33,9697.00,9637.67,9649.00,9712.00,9695.00,9315.33,9327.00,10011.00,9970.00,9363.33,9336.00,9953.33,9907.00,9996.33,9963.00,9424.67,9357.00,9724.67,9697.00,9633.33,9579.00,9692.00,9649.00,9439.33,9418.00,9820.00,9813.00,9477.00,9465.00,10204.00,10168.00,10212.67,10162.00,9629.00,9638.00,9374.00,9332.00,9929.67,9875.00,9175.00,9140.00,9871.33,9822.00,9910.33,9909.00,10016.00,10035.00,10178.67,10147.00,10469.33,10388.00,9247.67,9186.00,9474.00,9471.00,9671.33,9683.00,10144.00,10171.00,10478.67,10449.00,10110.67,9995.00,9713.33,9746.00,9404.67,9349.00,9897.33,9839.00,9914.33,9869.00,9417.67,9412.00
422,859.64,9222.67,9241.00,9834.67,9839.00,9523.33,9469.00,9523.33,9469.00,9758.00,9693.00,9532.67,9520.00,9622.33,9617.00,9702.67,9655.00,9810.33,9816.00,9012.33,9044.00,9752.00,9716.00,9701.33,9642.00,8883.67,8875.00,9307.00,9308.00,9477.33,9467.00,9012.00,8981.00,9440.00,9433.00,9351.00,9338.00,9351.00,9338.00,8861.00,8803.00,9411.33,9452.00,9412.33,9404.00,10217.00,10228.00,9765.00,9748.00,9634.00,9657.00,9715.67,9668.00,9305.00,9277.00,9989.67,10000.00,9365.33,9382.00,9971.67,9989.00,9981.00,9942.00,9419.67,9448.00,9740.00,9729.00,9610.00,9617.00,9694.00,9685.00,9464.00,9454.00,9834.67,9797.00,9507.67,9507.00,10219.67,10206.00,10190.67,10204.00,9652.00,9636.00,9348.67,9357.00,9953.00,9955.00,9154.33,9108.00,9876.33,9873.00,9923.67,9934.00,10052.67,10056.00,10196.33,10204.00,10437.67,10488.00,9258.33,9306.00,9508.67,9465.00,9684.00,9587.00,10148.67,10090.00,10477.33,10447.00,10109.33,10162.00,9771.33,9733.00,9423.67,9402.00,9894.00,9913.00,9924.67,9942.00,9406.33,9399.00
423,859.77,9244.67,9256.00,9863.67,9871.00,9538.00,9602.00,9538.00,9602.00,9816.33,9869.00,9574.67,9615.00,9671.00,9701.00,9746.67,9790.00,9833.67,9816.00,9050.33,9044.00,9791.00,9839.00,9732.33,9767.00,8904.00,8907.00,9351.33,9376.00,9505.00,9507.00,9036.67,9074.00,9474.00,9488.00,9407.00,9406.00,9407.00,9406.00,8902.00,8922.00,9457.67,9452.00,9406.00,9444.00,10294.67,10297.00,9811.00,9850.00,9643.00,9596.00,9785.33,9784.00,9309.33,9311.00,10043.33,9999.00,9419.67,9378.00,10015.00,10019.00,10037.67,10038.00,9482.33,9454.00,9739.33,9794.00,9647.33,9634.00,9736.33,9748.00,9489.33,9520.00,9827.67,9894.00,9514.00,9551.00,10252.33,10285.00,10201.33,10206.00,9669.67,9682.00,9376.00,9357.00,10003.00,10029.00,9202.67,9215.00,9901.00,9934.00,9913.00,9928.00,10088.67,10067.00,10272.00,10238.00,10492.00,10437.00,9308.33,9283.00,9535.67,9590.00,9707.00,9782.00,10147.00,10185.00,10494.33,10536.00,10172.67,10171.00,9806.00,9835.00,9506.00,9520.00,9902.33,9930.00,9959.00,9963.00,9438.67,9408.00
424,859.90,9260.00,9237.00,9922.00,9881.00,9572.67,9543.00,9572.67,9543.00,9891.67,9887.00,9607.00,9589.00,9692.67,9695.00,9825.67,9795.00,9884.33,9869.00,9071.67,9063.00,9830.00,9818.00,9783.33,9788.00,8959.67,8930.00,9391.00,9370.00,9534.67,9541.00,9084.67,9055.00,9522.67,9501.00,9455.67,9477.00,9455.67,9477.00,8944.33,8981.00,9469.67,9469.00,9427.00,9370.00,10326.33,10359.00,9835.00,9835.00,9653.67,9676.00,9830.33,9904.00,9348.67,9340.00,10084.67,10131.00,9470.00,9499.00,10051.67,10037.00,10104.00,10133.00,9510.33,9545.00,9786.00,9695.00,9689.00,9691.00,9762.33,9776.00,9500.00,9494.00,9883.33,9792.00,9548.00,9484.00,10278.67,10266.00,10241.00,10194.00,9707.67,9691.00,9415.33,9414.00,10042.33,10025.00,9270.33,9285.00,9948.67,9896.00,9942.67,9877.00,10098.00,10143.00,10324.33,10374.00,10522.33,10551.00,9344.33,9336.00,9599.67,9552.00,9782.67,9752.00,10188.67,10166.00,10571.33,10500.00,10196.00,10185.00,9845.67,9850.00,9531.33,9596.00,9912.67,9864.00,9967.00,9972.00,9498.67,9509.00
425,860.03,9290.00,9287.00,9946.67,10014.00,9569.33,9573.00,9569.33,9573.00,9888.67,9919.00,9573.00,9617.00,9699.00,9682.00,9804.67,9892.00,9908.00,9968.00,9071.67,9108.00,9809.00,9833.00,9807.33,9795.00,8967.33,9042.00,9405.00,9427.00,9575.00,9556.00,9091.00,9125.00,9521.33,9579.00,9471.00,9484.00,9471.00,9484.00,8942.33,8930.00,9471.67,9488.00,9433.33,9467.00,10327.33,10323.00,9836.33,9820.00,9714.33,9689.00,9861.33,9803.00,9379.67,9395.00,10125.00,10124.00,9518.00,9533.00,10054.33,10099.00,10144.00,10141.00,9505.67,9532.00,9792.67,9869.00,9711.33,9742.00,9753.00,9763.00,9511.33,9486.00,9925.00,9964.00,9597.33,9609.00,10283.33,10285.00,10263.67,10323.00,9717.00,9750.00,9416.67,9475.00,10065.67,10073.00,9307.00,9311.00,9955.67,10016.00,9957.33,10023.00,10120.67,10084.00,10354.00,10361.00,10533.67,10579.00,9353.00,9414.00,9595.33,9657.00,9772.67,9814.00,10227.67,10215.00,10581.33,10678.00,10221.33,10232.00,9807.33,9852.00,9514.33,9478.00,9928.67,9944.00,9946.67,9966.00,9527.67,9579.00
426,860.17,9319.33,9346.00,9961.67,9945.00,9570.00,9592.00,9570.00,9592.00,9894.33,9860.00,9558.33,9513.00,9696.33,9720.00,9799.00,9727.00,9945.00,9887.00,9092.33,9044.00,9790.00,9776.00,9825.67,9839.00,8959.00,8930.00,9393.00,9418.00,9582.67,9628.00,9098.00,9093.00,9532.00,9484.00,9466.33,9452.00,9466.33,9452.00,8941.67,8916.00,9501.33,9458.00,9468.33,9463.00,10309.67,10300.00,9859.33,9854.00,9735.00,9778.00,9855.00,9877.00,9407.33,9404.00,10102.33,10120.00,9507.33,9522.00,10049.67,10027.00,10143.00,10158.00,9474.00,9440.00,9849.00,9814.00,9722.67,9701.00,9745.00,9720.00,9534.67,9554.00,9965.33,10019.00,9646.00,9699.00,10306.67,10299.00,10299.00,10274.00,9695.00,9710.00,9430.00,9361.00,10091.67,10099.00,9305.00,9325.00,9996.33,9955.00,9999.00,9972.00,10101.00,10135.00,10335.67,10327.00,10522.33,10471.00,9368.33,9309.00,9608.00,9577.00,9798.00,9752.00,10250.33,10302.00,10606.00,10566.00,10255.33,10247.00,9796.67,9720.00,9462.00,9469.00,9961.67,9978.00,9966.33,9902.00,9528.33,9495.00
427,860.30,9314.00,9325.00,9919.67,9926.00,9555.67,9545.00,9555.67,9545.00,9863.33,9904.00,9555.00,9545.00,9705.67,9687.00,9751.00,9778.00,9914.00,9980.00,9071.00,9125.00,9782.00,9761.00,9798.67,9843.00,8945.00,8905.00,9390.00,9334.00,9573.33,9564.00,9091.67,9076.00,9525.00,9533.00,9458.67,9463.00,9458.67,9463.00,8953.00,8979.00,9491.67,9558.00,9458.33,9475.00,10304.67,10306.00,9895.33,9904.00,9726.33,9738.00,9847.33,9885.00,9394.67,9423.00,10084.00,10063.00,9490.33,9467.00,10051.67,10023.00,10152.00,10130.00,9493.33,9450.00,9797.33,9864.00,9696.67,9725.00,9719.00,9752.00,9551.00,9564.00,9941.33,9913.00,9629.67,9630.00,10299.00,10336.00,10271.33,10300.00,9677.33,9625.00,9412.67,9454.00,10092.67,10103.00,9302.00,9279.00,9972.67,10018.00,9965.00,10002.00,10103.67,10084.00,10321.67,10319.00,10510.00,10517.00,9350.00,9382.00,9609.33,9590.00,9805.00,9828.00,10268.00,10234.00,10561.00,10574.00,10250.33,10287.00,9802.33,9818.00,9495.00,9439.00,9968.00,9963.00,9991.67,10031.00,9486.67,9511.00
428,860.43,9274.00,9271.00,9892.00,9888.00,9543.67,9530.00,9543.67,9530.00,9856.33,9826.00,9552.33,9607.00,9712.33,9710.00,9795.33,9748.00,9908.67,9875.00,9079.00,9044.00,9781.00,9809.00,9783.67,9714.00,8944.33,9000.00,9357.67,9418.00,9547.67,9528.00,9060.00,9106.00,9533.33,9558.00,9425.00,9461.00,9425.00,9461.00,8956.33,8964.00,9496.67,9459.00,9438.00,9437.00,10305.33,10308.00,9877.00,9928.00,9670.67,9663.00,9846.67,9780.00,9373.33,9357.00,10060.00,10069.00,9479.67,9482.00,10075.00,10105.00,10123.67,10168.00,9506.00,9590.00,9789.33,9714.00,9694.00,9664.00,9714.33,9685.00,9523.33,9535.00,9894.67,9892.00,9570.67,9560.00,10281.67,10262.00,10235.33,10240.00,9674.33,9697.00,9447.33,9423.00,10078.33,10076.00,9285.33,9302.00,9973.33,9945.00,9939.00,9921.00,10095.00,10092.00,10306.33,10319.00,10548.67,10542.00,9379.33,9359.00,9616.33,9661.00,9827.67,9835.00,10241.00,10268.00,10582.00,10543.00,10241.67,10217.00,9813.00,9869.00,9492.33,9577.00,9959.67,9963.00,10020.67,10042.00,9464.67,9454.00
429,860.56,9248.00,9226.00,9864.33,9862.00,9545.67,9556.00,9545.67,9556.00,9829.67,9839.00,9562.33,9505.00,9677.67,9740.00,9776.00,9860.00,9863.00,9871.00,9045.67,9068.00,9765.33,9773.00,9755.67,9794.00,8954.33,8928.00,9348.33,9321.00,9542.00,9551.00,9044.67,8998.00,9527.00,9509.00,9390.33,9351.00,9390.33,9351.00,8935.33,8926.00,9466.33,9473.00,9401.67,9402.00,10327.00,10302.00,9840.33,9799.00,9644.33,9611.00,9806.00,9875.00,9354.33,9340.00,10069.67,10048.00,9481.00,9490.00,10086.33,10097.00,10076.00,10073.00,9507.33,9478.00,9739.33,9790.00,9676.33,9693.00,9697.67,9706.00,9459.33,9471.00,9879.67,9879.00,9551.00,9522.00,10227.33,10247.00,10207.00,10166.00,9661.67,9701.00,9428.33,9465.00,10050.00,10056.00,9254.33,9275.00,9942.67,9957.00,9912.67,9894.00,10067.67,10109.00,10280.00,10281.00,10556.33,10587.00,9354.00,9397.00,9612.67,9598.00,9789.00,9820.00,10219.33,10221.00,10540.67,10629.00,10217.67,10221.00,9757.33,9752.00,9477.00,9461.00,9929.67,9953.00,10007.33,9989.00,9418.33,9429.00
430,860.69,9213.33,9247.00,9845.00,9843.00,9519.00,9551.00,9519.00,9551.00,9811.33,9824.00,9522.00,9575.00,9656.00,9583.00,9749.33,9720.00,9837.67,9843.00,9030.33,9025.00,9741.33,9714.00,9740.33,9759.00,8900.00,8935.00,9278.00,9306.00,9531.67,9547.00,8973.33,9030.00,9478.33,9514.00,9343.00,9359.00,9343.00,9359.00,8900.00,8916.00,9456.33,9467.00,9389.00,9366.00,10275.67,10371.00,9795.00,9794.00,9630.33,9659.00,9789.00,9763.00,9344.67,9366.00,10040.33,10092.00,9452.67,9471.00,10042.67,10057.00,10030.33,9987.00,9476.33,9454.00,9745.67,9714.00,9668.33,9672.00,9689.00,9702.00,9429.67,9372.00,9874.00,9868.00,9522.67,9571.00,10201.67,10173.00,10207.67,10215.00,9634.33,9587.00,9396.67,9397.00,9995.00,10018.00,9221.33,9186.00,9914.33,9926.00,9905.67,9923.00,10024.00,10002.00,10241.00,10240.00,10539.00,10540.00,9322.33,9306.00,9557.00,9579.00,9760.67,9712.00,10174.33,10169.00,10537.67,10450.00,10207.67,10215.00,9712.67,9651.00,9408.00,9393.00,9901.67,9873.00,9970.00,9991.00,9410.00,9372.00
431,860.83,9230.33,9167.00,9840.00,9830.00,9524.67,9450.00,9524.67,9450.00,9784.00,9771.00,9501.00,9486.00,9604.33,9645.00,9705.00,9668.00,9824.67,9799.00,9014.00,8998.00,9748.67,9737.00,9701.00,9668.00,8886.67,8837.00,9286.33,9207.00,9501.67,9497.00,8977.00,8892.00,9468.67,9412.00,9363.33,9319.00,9363.33,9319.00,8880.33,8858.00,9453.00,9429.00,9384.67,9399.00,10253.67,10154.00,9807.67,9792.00,9643.00,9621.00,9757.33,9729.00,9323.67,9328.00,10033.33,9981.00,9417.67,9397.00,10001.00,9974.00,10004.33,10031.00,9470.00,9497.00,9714.00,9733.00,9659.33,9640.00,9675.00,9659.00,9435.33,9446.00,9855.00,9875.00,9499.33,9475.00,10167.00,10185.00,10205.00,10242.00,9617.00,9615.00,9347.33,9328.00,9995.00,9911.00,9201.33,9203.00,9925.00,9860.00,9913.33,9900.00,9991.00,9961.00,10224.67,10202.00,10514.33,10490.00,9290.00,9264.00,9539.33,9494.00,9725.33,9750.00,10161.67,10133.00,10490.00,10534.00,10181.00,10187.00,9707.00,9735.00,9412.67,9370.00,9899.00,9879.00,9980.00,9930.00,9412.67,9429.00
432,860.96,9214.33,9277.00,9836.67,9847.00,9486.67,9573.00,9486.67,9573.00,9744.67,9757.00,9489.00,9442.00,9605.67,9585.00,9688.33,9727.00,9807.67,9832.00,9015.00,9019.00,9705.00,9795.00,9695.33,9676.00,8872.33,8888.00,9309.67,9346.00,9501.00,9461.00,8956.33,9009.00,9431.00,9480.00,9357.67,9412.00,9357.67,9412.00,8857.00,8867.00,9436.00,9463.00,9393.67,9389.00,10187.67,10236.00,9805.00,9837.00,9643.67,9649.00,9740.33,9780.00,9311.67,9277.00,10011.67,10027.00,9398.00,9385.00,9978.33,9972.00,10024.00,9995.00,9465.00,9459.00,9712.67,9695.00,9668.33,9666.00,9675.67,9664.00,9453.00,9488.00,9841.67,9822.00,9461.00,9452.00,10175.33,10143.00,10186.00,10158.00,9626.33,9649.00,9318.67,9317.00,9996.67,10056.00,9217.67,9215.00,9869.33,9989.00,9904.33,9917.00,9975.33,10010.00,10215.67,10232.00,10485.67,10513.00,9279.00,9300.00,9535.67,9545.00,9747.33,9714.00,10158.00,10183.00,10477.00,10486.00,10123.33,10141.00,9736.00,9735.00,9431.67,9475.00,9911.00,9945.00,9962.33,10019.00,9433.00,9437.00
433,861.09,9236.67,9199.00,9849.33,9833.00,9490.33,9437.00,9490.33,9437.00,9734.33,9706.00,9481.33,9539.00,9574.33,9587.00,9680.33,9670.00,9806.33,9792.00,9018.67,9028.00,9699.67,9583.00,9705.00,9742.00,8869.67,8892.00,9344.33,9376.00,9491.00,9545.00,8965.67,8968.00,9435.33,9401.00,9380.33,9342.00,9380.33,9342.00,8862.00,8846.00,9427.00,9416.00,9370.00,9393.00,10210.00,10173.00,9774.00,9786.00,9641.00,9661.00,9729.00,9712.00,9308.00,9330.00,10011.67,10027.00,9381.00,9412.00,9981.33,9989.00,10013.33,10046.00,9455.67,9439.00,9697.33,9710.00,9643.67,9699.00,9684.33,9704.00,9438.33,9425.00,9832.33,9828.00,9467.67,9456.00,10176.33,10198.00,10156.00,10158.00,9605.33,9615.00,9308.67,9311.00,10039.00,10023.00,9190.33,9235.00,9868.00,9759.00,9868.33,9896.00,9988.00,9955.00,10224.33,10213.00,10474.33,10454.00,9289.00,9273.00,9526.00,9568.00,9725.67,9778.00,10163.67,10158.00,10445.33,10411.00,10118.00,10042.00,9748.00,9738.00,9422.33,9450.00,9888.33,9909.00,9958.67,9938.00,9431.00,9433.00
434,861.22,9184.67,9234.00,9834.00,9868.00,9440.33,9461.00,9440.33,9461.00,9747.00,9740.00,9481.33,9463.00,9548.33,9551.00,9667.00,9644.00,9779.00,9795.00,8998.33,9009.00,9641.67,9721.00,9689.67,9697.00,8848.00,8829.00,9307.00,9311.00,9474.67,9467.00,8934.67,8920.00,9398.67,9425.00,9365.00,9387.00,9365.00,9387.00,8866.33,8873.00,9379.67,9402.00,9308.67,9328.00,10212.00,10221.00,9724.00,9699.00,9617.00,9613.00,9691.00,9695.00,9309.33,9317.00,9997.67,9981.00,9361.00,9346.00,10009.33,9983.00,10032.33,9999.00,9427.33,9469.00,9670.67,9687.00,9624.00,9566.00,9660.33,9685.00,9398.33,9402.00,9811.33,9847.00,9456.33,9495.00,10151.00,10188.00,10132.67,10152.00,9544.00,9552.00,9299.33,9298.00,9980.67,10038.00,9133.33,9121.00,9809.67,9856.00,9840.33,9792.00,9988.00,9999.00,10187.00,10228.00,10437.67,10456.00,9263.67,9294.00,9529.00,9465.00,9714.33,9685.00,10137.67,10150.00,10377.00,10439.00,10086.33,10171.00,9727.67,9771.00,9392.33,9342.00,9827.00,9811.00,9917.67,9919.00,9408.00,9423.00
435,861.35,9165.67,9121.00,9834.67,9801.00,9428.67,9423.00,9428.67,9423.00,9752.67,9795.00,9454.67,9442.00,9542.67,9507.00,9688.67,9687.00,9758.00,9750.00,8977.00,8958.00,9682.00,9621.00,9647.33,9630.00,8836.67,8823.00,9266.33,9234.00,9435.33,9412.00,8910.67,8916.00,9381.33,9370.00,9366.67,9366.00,9366.67,9366.00,8845.67,8880.00,9351.00,9321.00,9286.67,9205.00,10230.33,10242.00,9694.33,9687.00,9591.67,9577.00,9689.67,9666.00,9267.67,9281.00,9949.00,9985.00,9376.33,9325.00,9990.33,10056.00,10031.67,10052.00,9402.00,9374.00,9629.67,9615.00,9592.33,9607.00,9646.00,9592.00,9375.00,9368.00,9805.67,9759.00,9451.00,9418.00,10120.00,10067.00,10117.33,10088.00,9518.67,9465.00,9311.33,9289.00,9965.67,9881.00,9109.33,9044.00,9837.67,9814.00,9798.00,9833.00,9979.67,10010.00,10177.00,10120.00,10421.33,10403.00,9256.67,9224.00,9456.00,9554.00,9696.00,9680.00,10116.67,10105.00,10390.00,10281.00,10122.33,10046.00,9689.33,9674.00,9382.67,9385.00,9797.33,9761.00,9908.00,9896.00,9395.33,9368.00
436,861.48,9170.67,9142.00,9810.33,9835.00,9417.33,9402.00,9417.33,9402.00,9748.33,9723.00,9451.00,9459.00,9544.33,9570.00,9690.33,9735.00,9739.67,9729.00,8983.00,8964.00,9662.00,9704.00,9625.00,9615.00,8828.33,8858.00,9235.33,9254.00,9436.00,9427.00,8903.00,8896.00,9358.00,9349.00,9354.67,9347.00,9354.67,9347.00,8848.00,8784.00,9319.67,9330.00,9269.00,9327.00,10224.67,10228.00,9703.67,9697.00,9581.67,9585.00,9689.00,9708.00,9254.33,9205.00,9915.00,9881.00,9373.67,9458.00,10005.67,9932.00,10017.00,10044.00,9365.33,9363.00,9628.00,9587.00,9621.33,9604.00,9617.00,9661.00,9381.33,9355.00,9793.67,9811.00,9426.33,9440.00,10100.00,10105.00,10101.67,10112.00,9509.33,9539.00,9303.67,9347.00,9939.33,9978.00,9148.67,9163.00,9830.00,9843.00,9805.33,9769.00,9979.00,9930.00,10169.67,10183.00,10389.00,10405.00,9215.00,9252.00,9468.00,9349.00,9675.33,9723.00,10097.67,10095.00,10400.00,10450.00,10108.00,10150.00,9666.00,9623.00,9398.33,9421.00,9797.33,9820.00,9918.00,9909.00,9375.33,9395.00
437,861.62,9198.00,9249.00,9796.33,9795.00,9441.00,9427.00,9441.00,9427.00,9717.00,9727.00,9446.67,9452.00,9560.00,9556.00,9669.67,9649.00,9746.67,9740.00,8956.00,9027.00,9686.00,9661.00,9618.00,9630.00,8814.67,8804.00,9250.33,9218.00,9436.00,9469.00,8906.33,8897.00,9353.67,9355.00,9335.33,9351.00,9335.33,9351.00,8826.67,8880.00,9343.67,9308.00,9269.67,9275.00,10180.33,10204.00,9722.67,9727.00,9588.00,9583.00,9700.67,9693.00,9260.67,9277.00,9886.67,9879.00,9364.67,9338.00,9980.33,10029.00,9971.33,9955.00,9361.67,9359.00,9635.00,9682.00,9596.67,9653.00,9653.33,9598.00,9382.67,9421.00,9810.33,9811.00,9432.00,9421.00,10076.67,10128.00,10121.33,10105.00,9524.00,9524.00,9261.67,9275.00,9967.00,9959.00,9179.67,9239.00,9823.67,9833.00,9806.00,9814.00,9951.67,9997.00,10205.00,10206.00,10406.67,10359.00,9227.67,9169.00,9428.33,9501.00,9674.67,9623.00,10085.00,10093.00,10421.00,10469.00,10111.33,10128.00,9666.67,9701.00,9397.33,9389.00,9814.00,9811.00,9931.33,9949.00,9361.00,9363.00
438,861.75,9200.00,9203.00,9802.00,9759.00,9491.67,9494.00,9491.67,9494.00,9726.00,9701.00,9468.33,9429.00,9558.00,9554.00,9645.00,9625.00,9751.00,9771.00,8971.67,8877.00,9680.33,9693.00,9637.67,9609.00,8783.67,8782.00,9241.00,9279.00,9450.67,9412.00,8941.67,8926.00,9338.67,9357.00,9337.33,9308.00,9337.33,9308.00,8862.67,8816.00,9364.00,9393.00,9246.00,9207.00,10168.33,10109.00,9729.00,9744.00,9618.33,9596.00,9697.67,9701.00,9272.67,9300.00,9909.33,9900.00,9320.33,9298.00,9991.67,9980.00,9938.00,9915.00,9351.33,9363.00,9670.33,9636.00,9582.67,9533.00,9653.33,9701.00,9394.67,9372.00,9778.67,9809.00,9453.00,9435.00,10083.00,9997.00,10121.00,10147.00,9514.00,9509.00,9246.67,9163.00,9955.00,9964.00,9162.00,9137.00,9804.67,9795.00,9825.67,9835.00,9970.67,9928.00,10193.00,10226.00,10429.33,10456.00,9212.67,9262.00,9471.00,9435.00,9660.33,9678.00,10101.00,10067.00,10423.00,10344.00,10118.33,10056.00,9692.00,9676.00,9399.33,9382.00,9803.33,9811.00,9920.67,9936.00,9361.00,9325.00
439,861.88,9168.33,9148.00,9792.00,9852.00,9512.00,9554.00,9512.00,9554.00,9727.33,9750.00,9477.67,9524.00,9565.00,9564.00,9650.00,9661.00,9777.00,9742.00,8964.00,9011.00,9694.67,9687.00,9638.33,9674.00,8803.33,8765.00,9265.67,9226.00,9477.33,9471.00,8989.33,9002.00,9358.33,9304.00,9324.67,9353.00,9324.67,9353.00,8847.67,8892.00,9399.33,9391.00,9247.33,9256.00,10170.67,10192.00,9765.67,9716.00,9606.33,9676.00,9728.00,9699.00,9282.33,9241.00,9943.33,9949.00,9336.00,9325.00,9958.67,9966.00,9960.67,9944.00,9361.33,9332.00,9669.00,9693.00,9555.00,9562.00,9683.67,9661.00,9380.33,9391.00,9786.00,9716.00,9460.00,9503.00,10109.33,10124.00,10136.67,10111.00,9518.33,9509.00,9269.00,9302.00,9979.67,9942.00,9159.67,9110.00,9813.00,9786.00,9837.33,9828.00,9975.67,9987.00,10175.67,10147.00,10426.33,10473.00,9243.00,9207.00,9454.00,9477.00,9680.00,9680.00,10115.67,10143.00,10410.33,10456.00,10129.00,10171.00,9702.67,9699.00,9395.00,9427.00,9814.00,9788.00,9900.00,9877.00,9387.33,9395.00
